Time,Temperature,CO2
1/1/12 00:00,23.709999,401.730011
1/1/12 00:30,24.02,397.679993
1/1/12 01:00,23.129999,402.700012
1/1/12 01:30,23.07,399.640015
1/1/12 02:00,22.9,404.040009
1/1/12 02:30,22.77,405.399994
1/1/12 03:00,22.209999,422.540009
1/1/12 03:30,22.040001,427.48999
1/1/12 04:00,21.98,431.01001
1/1/12 04:30,22.379999,430.440002
1/1/12 05:00,22.51,422.440002
1/1/12 05:30,22.24,425.200012
1/1/12 06:00,22.15,424.040009
1/1/12 06:30,21.719999,440.779999
1/1/12 07:00,21.73,452.089996
1/1/12 07:30,21.66,451.679993
1/1/12 08:00,21.77,471.570007
1/1/12 08:30,22.73,453.429993
1/1/12 09:00,23.02,445.209991
1/1/12 09:30,23.76,427.670013
1/1/12 10:00,24.77,411.929993
1/1/12 10:30,25.73,403.380005
1/1/12 11:00,26.370001,395.179993
1/1/12 11:30,27.27,392.399994
1/1/12 12:00,28.18,388.970001
1/1/12 12:30,29.190001,386.26001
1/1/12 13:00,29.280001,384.950012
1/1/12 13:30,29.389999,383.670013
1/1/12 14:00,29.620001,383.350006
1/1/12 14:30,28.91,378.089996
1/1/12 15:00,28.440001,376.23999
1/1/12 15:30,28.059999,374.309998
1/1/12 16:00,27.700001,374.369995
1/1/12 16:30,27.08,373.720001
1/1/12 17:00,24.99,380
1/1/12 17:30,23.469999,380.690002
1/1/12 18:00,23.17,382.410004
1/1/12 18:30,22.799999,386.709991
1/1/12 19:00,22.02,387.179993
1/1/12 19:30,22.01,388.109985
1/1/12 20:00,21.969999,390.369995
1/1/12 20:30,22.129999,391.470001
1/1/12 21:00,22.09,392.850006
1/1/12 21:30,21.940001,397.48999
1/1/12 22:00,21.93,395.119995
1/1/12 22:30,22.219999,394.290009
1/1/12 23:00,21.969999,400.799988
1/1/12 23:30,21.700001,411.26001
1/2/12 00:00,21.690001,417.570007
1/2/12 00:30,21.65,419.73999
1/2/12 01:00,21.35,421.429993
1/2/12 01:30,21.09,430.329987
1/2/12 02:00,21.040001,431.440002
1/2/12 02:30,21.02,428.410004
1/2/12 03:00,21.18,427.570007
1/2/12 03:30,21.059999,431.079987
1/2/12 04:00,20.85,441.350006
1/2/12 04:30,20.809999,442.549988
1/2/12 05:00,20.700001,444.950012
1/2/12 05:30,20.65,443.549988
1/2/12 06:00,20.620001,445.459991
1/2/12 06:30,20.540001,447.48999
1/2/12 07:00,20.709999,451.970001
1/2/12 07:30,21.290001,453.970001
1/2/12 08:00,22.450001,445.01001
1/2/12 08:30,23.27,431.700012
1/2/12 09:00,23.870001,420.160004
1/2/12 09:30,24.59,406.929993
1/2/12 10:00,25.190001,400.630005
1/2/12 10:30,26.040001,393.049988
1/2/12 11:00,26.74,390.549988
1/2/12 11:30,27.16,388.829987
1/2/12 12:00,27.67,386.600006
1/2/12 12:30,28.15,385.200012
1/2/12 13:00,29.209999,383.519989
1/2/12 13:30,29.620001,382.609985
1/2/12 14:00,29.68,381.540009
1/2/12 14:30,30.41,381.079987
1/2/12 15:00,30.620001,379.899994
1/2/12 15:30,30.9,380.200012
1/2/12 16:00,31.219999,379.559998
1/2/12 16:30,30.4,379.73999
1/2/12 17:00,29.450001,381.070007
1/2/12 17:30,28.74,381.720001
1/2/12 18:00,27.83,383.51001
1/2/12 18:30,26.610001,383.850006
1/2/12 19:00,25.860001,386.089996
1/2/12 19:30,25.379999,386.720001
1/2/12 20:00,25.17,387.480011
1/2/12 20:30,24.620001,390.149994
1/2/12 21:00,24.200001,393.950012
1/2/12 21:30,24.030001,393.910004
1/2/12 22:00,23.889999,391.929993
1/2/12 22:30,23.41,396.450012
1/2/12 23:00,23.27,396.059998
1/2/12 23:30,23.110001,399.149994
1/3/12 00:00,23.120001,395.399994
1/3/12 00:30,22.950001,397.679993
1/3/12 01:00,22.57,412.160004
1/3/12 01:30,22.290001,413.570007
1/3/12 02:00,21.66,422.779999
1/3/12 02:30,21.27,434.450012
1/3/12 03:00,21.32,427.899994
1/3/12 03:30,21.280001,423.480011
1/3/12 04:00,21.389999,415.859985
1/3/12 04:30,21.040001,418.200012
1/3/12 05:00,20.83,415.820007
1/3/12 05:30,20.450001,422.630005
1/3/12 06:00,20.290001,433.350006
1/3/12 06:30,20.040001,438.670013
1/3/12 07:00,20.15,437.640015
1/3/12 07:30,20.559999,434.01001
1/3/12 08:00,21.450001,422.880005
1/3/12 08:30,22.59,413.690002
1/3/12 09:00,23.969999,405.880005
1/3/12 09:30,25.09,400.910004
1/3/12 10:00,25.549999,396.290009
1/3/12 10:30,26.059999,393.029999
1/3/12 11:00,26.719999,388.109985
1/3/12 11:30,27.58,385.98999
1/3/12 12:00,28.01,384.029999
1/3/12 12:30,28.49,384.130005
1/3/12 13:00,28.66,383.290009
1/3/12 13:30,29.370001,383.119995
1/3/12 14:00,29.67,382.440002
1/3/12 14:30,29.93,382.869995
1/3/12 15:00,30.110001,382.76001
1/3/12 15:30,29.85,379.980011
1/3/12 16:00,29.809999,378.170013
1/3/12 16:30,29.42,378.589996
1/3/12 17:00,29.09,378.850006
1/3/12 17:30,28.709999,378.519989
1/3/12 18:00,28.370001,378.959991
1/3/12 18:30,27.879999,378.690002
1/3/12 19:00,26.780001,387.410004
1/3/12 19:30,25.98,392.51001
1/3/12 20:00,25.07,392.880005
1/3/12 20:30,24.41,394.470001
1/3/12 21:00,23.91,395.290009
1/3/12 21:30,23.700001,393.410004
1/3/12 22:00,23.51,392.410004
1/3/12 22:30,23.35,392.049988
1/3/12 23:00,23.18,392.459991
1/3/12 23:30,22.85,395.429993
1/4/12 00:00,22.629999,401.410004
1/4/12 00:30,22.620001,404.75
1/4/12 01:00,22.15,405.049988
1/4/12 01:30,22.24,405.559998
1/4/12 02:00,22.25,398.609985
1/4/12 02:30,21.790001,402.230011
1/4/12 03:00,21.68,402.420013
1/4/12 03:30,21.209999,417.51001
1/4/12 04:00,20.74,429.559998
